SOUID,    DATE,   RR, Q_RR
100229,19551209,    0,    0
100229,19551210,    0,    0
100229,19551211,    0,    0
100229,19551212,    0,    0
100229,19551213,    0,    0
100229,19551214,    0,    0
100229,19551215,    3,    0
100229,19551216,    0,    0
100229,19551217,    0,    0
100229,19551218,    0,    0
100229,19551219,    0,    0
100229,19551220,    0,    0
100229,19551221,    0,    0
100229,19551222,    0,    0
100229,19551223,   35,    0
100229,19551224,    0,    0
100229,19551225,    0,    0
100229,19551226,    0,    0
100229,19551227,    0,    0
100229,19551228,   14,    0
100229,19551229,    0,    0
100229,19551230,    0,    0
100229,19551231,    0,    0
100229,19560101,    0,    0
100229,19560102,    0,    0
100229,19560103,    0,    0
100229,19560104,    0,    0
100229,19560105,    0,    0
100229,19560106,    0,    0
100229,19560107,   26,    0
100229,19560108,    0,    0
100229,19560109,    0,    0
100229,19560110,   55,    0
100229,19560111,    0,    0
100229,19560112,    0,    0
100229,19560113,    0,    0
100229,19560114,    0,    0
100229,19560115,    0,    0
100229,19560116,    0,    0
100229,19560117,    0,    0
100229,19560118,    0,    0
100229,19560119,    0,    0
100229,19560120,    0,    0
100229,19560121,    0,    0
100229,19560122,    0,    0
100229,19560123,    0,    0
100229,19560124,    0,    0
100229,19560125,    0,    0
100229,19560126,   44,    0
100229,19560127,    0,    0
100229,19560128,    0,    0
100229,19560129,   32,    0
100229,19560130,    0,    0
100229,19560131,   25,    0
100229,19560201,   78,    0
100229,19560202,   56,    0
100229,19560203,   67,    0
100229,19560204,    0,    0
100229,19560205,    0,    0
100229,19560206,    0,    0
100229,19560207,    0,    0
100229,19560208,   22,    0
100229,19560209,    0,    0
100229,19560210,   12,    0
100229,19560211,    0,    0
100229,19560212,    0,    0
100229,19560213,    8,    0
100229,19560214,    0,    0
100229,19560215,    0,    0
100229,19560216,    0,    0
100229,19560217,   13,    0
100229,19560218,   52,    0
100229,19560219,  160,    0
100229,19560220,    1,    0
100229,19560221,    0,    0
100229,19560222,    0,    0
100229,19560223,    0,    0
100229,19560224,    0,    0
100229,19560225,    0,    0
100229,19560226,    0,    0
100229,19560227,    0,    0
100229,19560228,    0,    0
100229,19560229,   68,    0
100229,19560301,    5,    0
100229,19560302,    0,    0
100229,19560303,    0,    0
100229,19560304,    0,    0
100229,19560305,    0,    0
100229,19560306,   35,    0
100229,19560307,    0,    0
100229,19560308,    0,    0
100229,19560309,   61,    0
100229,19560310,    0,    0
100229,19560311,    0,    0
100229,19560312,   23,    0
100229,19560313,   98,    0
100229,19560314,  115,    0
100229,19560315,    0,    0
100229,19560316,    0,    0
100229,19560317,    0,    0
100229,19560318,    0,    0
100229,19560319,    0,    0
100229,19560320,    0,    0
100229,19560321,    0,    0
100229,19560322,    0,    0
100229,19560323,    0,    0
100229,19560324,   28,    0
100229,19560325,   17,    0
100229,19560326,   36,    0
100229,19560327,  185,    0
100229,19560328,    0,    0
100229,19560329,    0,    0
100229,19560330,    0,    0
100229,19560331,    0,    0
100229,19560401,    0,    0
100229,19560402,    0,    0
100229,19560403,    0,    0
100229,19560404,  118,    0
100229,19560405,    0,    0
100229,19560406,    0,    0
100229,19560407,    0,    0
100229,19560408,    0,    0
100229,19560409,    0,    0
100229,19560410,    0,    0
100229,19560411,    0,    0
100229,19560412,    0,    0
100229,19560413,    0,    0
100229,19560414,    0,    0
100229,19560415,    0,    0
100229,19560416,    0,    0
100229,19560417,    0,    0
100229,19560418,    0,    0
100229,19560419,    0,    0
100229,19560420,    0,    0
100229,19560421,    0,    0
100229,19560422,    0,    0
100229,19560423,    0,    0
100229,19560424,    0,    0
100229,19560425,    0,    0
100229,19560426,    0,    0
100229,19560427,    0,    0
100229,19560428,    0,    0
100229,19560429,    0,    0
100229,19560430,    0,    0
100229,19560501,    4,    0
100229,19560502,    0,    0
100229,19560503,   67,    0
100229,19560504,  132,    0
100229,19560505,    0,    0
100229,19560506,    0,    0
100229,19560507,    0,    0
100229,19560508,    0,    0
100229,19560509,    0,    0
100229,19560510,    0,    0
100229,19560511,    0,    0
100229,19560512,    0,    0
100229,19560513,    0,    0
100229,19560514,    0,    0
100229,19560515,    0,    0
100229,19560516,    0,    0
100229,19560517,    0,    0
100229,19560518,    0,    0
100229,19560519,    0,    0
100229,19560520,    0,    0
100229,19560521,    0,    0
100229,19560522,    0,    0
100229,19560523,    0,    0
100229,19560524,    0,    0
100229,19560525,    0,    0
100229,19560526,    0,    0
100229,19560527,    0,    0
100229,19560528,    0,    0
100229,19560529,    0,    0
100229,19560530,    0,    0
100229,19560531,    0,    0
100229,19560601,    0,    0
100229,19560602,    0,    0
100229,19560603,    0,    0
100229,19560604,    0,    0
100229,19560605,    0,    0
100229,19560606,    0,    0
100229,19560607,    0,    0
100229,19560608,    0,    0
100229,19560609,    0,    0
100229,19560610,    0,    0
100229,19560611,    0,    0
100229,19560612,    0,    0
100229,19560613,    0,    0
100229,19560614,    0,    0
100229,19560615,    0,    0
100229,19560616,    0,    0
100229,19560617,    0,    0
100229,19560618,    0,    0
100229,19560619,    0,    0
100229,19560620,    0,    0
100229,19560621,    0,    0
100229,19560622,    0,    0
100229,19560623,    0,    0
100229,19560624,   27,    0
100229,19560625,    0,    0
100229,19560626,    0,    0
100229,19560627,    0,    0
100229,19560628,    0,    0
100229,19560629,    0,    0
100229,19560630,    0,    0
100229,19560701,    0,    0
100229,19560702,    0,    0
100229,19560703,    0,    0
100229,19560704,    0,    0
100229,19560705,    0,    0
100229,19560706,    0,    0
100229,19560707,    0,    0
100229,19560708,    0,    0
100229,19560709,    0,    0
100229,19560710,    0,    0
100229,19560711,    0,    0
100229,19560712,    0,    0
100229,19560713,    0,    0
100229,19560714,    0,    0
100229,19560715,    0,    0
100229,19560716,    0,    0
100229,19560717,    0,    0
100229,19560718,    0,    0
100229,19560719,    0,    0
100229,19560720,    0,    0
100229,19560721,    0,    0
100229,19560722,    0,    0
100229,19560723,    0,    0
100229,19560724,    0,    0
100229,19560725,    0,    0
100229,19560726,    0,    0
100229,19560727,    0,    0
100229,19560728,    0,    0
100229,19560729,    0,    0
100229,19560730,    0,    0
100229,19560731,    0,    0
100229,19560801,    0,    0
100229,19560802,    0,    0
100229,19560803,    0,    0
100229,19560804,    0,    0
100229,19560805,    0,    0
100229,19560806,    0,    0
100229,19560807,    0,    0
100229,19560808,    0,    0
100229,19560809,    0,    0
100229,19560810,    0,    0
100229,19560811,    0,    0
100229,19560812,    0,    0
100229,19560813,    0,    0
100229,19560814,    0,    0
100229,19560815,    0,    0
100229,19560816,    0,    0
100229,19560817,    0,    0
100229,19560818,    0,    0
100229,19560819,    0,    0
100229,19560820,    0,    0
100229,19560821,    0,    0
100229,19560822,    0,    0
100229,19560823,    0,    0
100229,19560824,    0,    0
100229,19560825,    0,    0
100229,19560826,    0,    0
100229,19560827,    0,    0
100229,19560828,    0,    0
100229,19560829,    0,    0
100229,19560830,    0,    0
100229,19560831,    0,    0
100229,19560901,    0,    0
100229,19560902,    0,    0
100229,19560903,    0,    0
100229,19560904,    0,    0
100229,19560905,    0,    0
100229,19560906,    0,    0
100229,19560907,    0,    0
100229,19560908,    0,    0
100229,19560909,    0,    0
100229,19560910,    0,    0
100229,19560911,    0,    0
100229,19560912,    1,    0
100229,19560913,    0,    0
100229,19560914,   13,    0
100229,19560915,    0,    0
100229,19560916,    0,    0
100229,19560917,    0,    0
100229,19560918,    0,    0
100229,19560919,    0,    0
100229,19560920,    0,    0
100229,19560921,    0,    0
100229,19560922,    0,    0
100229,19560923,    0,    0
100229,19560924,    0,    0
100229,19560925,    0,    0
100229,19560926,    0,    0
100229,19560927,    0,    0
100229,19560928,    0,    0
100229,19560929,    0,    0
100229,19560930,    0,    0
100229,19561001,    0,    0
100229,19561002,    0,    0
100229,19561003,    0,    0
100229,19561004,    0,    0
100229,19561005,    0,    0
100229,19561006,    0,    0
100229,19561007,    0,    0
100229,19561008,    0,    0
100229,19561009,    3,    0
100229,19561010,    0,    0
100229,19561011,    0,    0
100229,19561012,    0,    0
100229,19561013,    0,    0
100229,19561014,    0,    0
100229,19561015,    0,    0
100229,19561016,    0,    0
100229,19561017,    0,    0
100229,19561018,    0,    0
100229,19561019,    0,    0
100229,19561020,    0,    0
100229,19561021,    0,    0
100229,19561022,    0,    0
100229,19561023,    0,    0
100229,19561024,    0,    0
100229,19561025,    0,    0
100229,19561026,    0,    0
100229,19561027,    0,    0
100229,19561028,    0,    0
100229,19561029,    0,    0
100229,19561030,   68,    0
100229,19561031,    0,    0
100229,19561101,    0,    0
100229,19561102,    0,    0
100229,19561103,    0,    0
100229,19561104,   75,    0
100229,19561105,   92,    0
100229,19561106,    0,    0
100229,19561107,    0,    0
100229,19561108,    0,    0
100229,19561109,    0,    0
100229,19561110,    4,    0
100229,19561111,    0,    0
100229,19561112,  139,    0
100229,19561113,   72,    0
100229,19561114,    0,    0
100229,19561115,    0,    0
100229,19561116,    0,    0
100229,19561117,    0,    0
100229,19561118,   16,    0
100229,19561119,    0,    0
100229,19561120,    0,    0
100229,19561121,    0,    0
100229,19561122,    0,    0
100229,19561123,   70,    0
100229,19561124,   26,    0
100229,19561125,    5,    0
100229,19561126,    0,    0
100229,19561127,    0,    0
100229,19561128,    0,    0
100229,19561129,    0,    0
100229,19561130,  192,    0
100229,19561201,    8,    0
100229,19561202,    0,    0
100229,19561203,    0,    0
100229,19561204,    0,    0
100229,19561205,    0,    0
100229,19561206,    0,    0
100229,19561207,    0,    0
100229,19561208,    0,    0
100229,19561209,    2,    0
100229,19561210,    0,    0
100229,19561211,    0,    0
100229,19561212,    0,    0
100229,19561213,    0,    0
100229,19561214,    0,    0
100229,19561215,    0,    0
100229,19561216,    0,    0
100229,19561217,    0,    0
100229,19561218,    0,    0
100229,19561219,    2,    0
100229,19561220,    0,    0
100229,19561221,    0,    0
100229,19561222,    0,    0
100229,19561223,   21,    0
100229,19561224,  181,    0
100229,19561225,    0,    0
100229,19561226,   90,    0
100229,19561227,    0,    0
100229,19561228,    0,    0
100229,19561229,   63,    0
100229,19561230,    0,    0
100229,19561231,    0,    0
100229,19570101,    0,    0
100229,19570102,    0,    0
100229,19570103,    3,    0
100229,19570104,   40,    0
100229,19570105,    0,    0
100229,19570106,    0,    0
100229,19570107,    0,    0
100229,19570108,   46,    0
100229,19570109,    1,    0
100229,19570110,    0,    0
100229,19570111,    0,    0
100229,19570112,   50,    0
100229,19570113,   90,    0
100229,19570114,    5,    0
100229,19570115,   12,    0
100229,19570116,    0,    0
100229,19570117,   50,    0
100229,19570118,    0,    0
100229,19570119,    0,    0
100229,19570120,   41,    0
100229,19570121,    0,    0
100229,19570122,    0,    0
100229,19570123,    0,    0
100229,19570124,   35,    0
100229,19570125,    2,    0
100229,19570126,    0,    0
100229,19570127,    0,    0
100229,19570128,    0,    0
100229,19570129,    0,    0
100229,19570130,    0,    0
100229,19570131,    0,    0
100229,19570201,    0,    0
100229,19570202,    0,    0
100229,19570203,    0,    0
100229,19570204,    0,    0
100229,19570205,    0,    0
100229,19570206,    0,    0
100229,19570207,    0,    0
100229,19570208,    0,    0
100229,19570209,    0,    0
100229,19570210,    0,    0
100229,19570211,    0,    0
100229,19570212,    0,    0
100229,19570213,    0,    0
100229,19570214,    0,    0
100229,19570215,    0,    0
100229,19570216,    0,    0
100229,19570217,    0,    0
100229,19570218,    0,    0
100229,19570219,    0,    0
100229,19570220,    0,    0
100229,19570221,    0,    0
100229,19570222,    0,    0
100229,19570223,    0,    0
100229,19570224,    0,    0
100229,19570225,    0,    0
100229,19570226,    0,    0
100229,19570227,    0,    0
100229,19570228,    0,    0
100229,19570301,   76,    0
100229,19570302,    7,    0
100229,19570303,    0,    0
100229,19570304,    1,    0
100229,19570305,    6,    0
100229,19570306,    0,    0
100229,19570307,    0,    0
100229,19570308,    4,    0
100229,19570309,    3,    0
100229,19570310,    0,    0
100229,19570311,    0,    0
100229,19570312,    1,    0
100229,19570313,    0,    0
100229,19570314,    0,    0
100229,19570315,    0,    0
100229,19570316,    0,    0
100229,19570317,    0,    0
100229,19570318,    0,    0
100229,19570319,    1,    0
100229,19570320,    0,    0
100229,19570321,    0,    0
100229,19570322,    0,    0
100229,19570323,    0,    0
100229,19570324,    0,    0
100229,19570325,    0,    0
100229,19570326,    6,    0
100229,19570327,    0,    0
100229,19570328,    0,    0
100229,19570329,    0,    0
100229,19570330,    0,    0
100229,19570331,    0,    0
100229,19570401,    0,    0
100229,19570402,    0,    0
100229,19570403,    0,    0
100229,19570404,    0,    0
100229,19570405,    0,    0
100229,19570406,    0,    0
100229,19570407,    0,    0
100229,19570408,    0,    0
100229,19570409,    0,    0
100229,19570410,    0,    0
100229,19570411,    0,    0
100229,19570412,    0,    0
100229,19570413,    0,    0
100229,19570414,    0,    0
100229,19570415,   48,    0
100229,19570416,   46,    0
100229,19570417,   28,    0
100229,19570418,    6,    0
100229,19570419,   50,    0
100229,19570420,    7,    0
100229,19570421,    0,    0
100229,19570422,    0,    0
100229,19570423,    0,    0
100229,19570424,    0,    0
100229,19570425,    0,    0
100229,19570426,    0,    0
100229,19570427,    0,    0
100229,19570428,    0,    0
100229,19570429,    0,    0
100229,19570430,    0,    0
100229,19570501,    0,    0
100229,19570502,    0,    0
100229,19570503,    0,    0
100229,19570504,    0,    0
100229,19570505,    0,    0
100229,19570506,   18,    0
100229,19570507,   18,    0
100229,19570508,    0,    0
100229,19570509,    5,    0
100229,19570510,    4,    0
100229,19570511,   80,    0
100229,19570512,   37,    0
100229,19570513,    0,    0
100229,19570514,    0,    0
100229,19570515,    0,    0
100229,19570516,    0,    0
100229,19570517,    0,    0
100229,19570518,    0,    0
100229,19570519,    2,    0
100229,19570520,    0,    0
100229,19570521,    0,    0
100229,19570522,    0,    0
100229,19570523,    0,    0
100229,19570524,    0,    0
100229,19570525,    0,    0
100229,19570526,    0,    0
100229,19570527,    0,    0
100229,19570528,    0,    0
100229,19570529,    0,    0
100229,19570530,    0,    0
100229,19570531,    0,    0
100229,19570601,    0,    0
100229,19570602,    0,    0
100229,19570603,    0,    0
100229,19570604,    0,    0
100229,19570605,    0,    0
100229,19570606,    0,    0
100229,19570607,   37,    0
100229,19570608,    0,    0
100229,19570609,    0,    0
100229,19570610,    0,    0
100229,19570611,    0,    0
100229,19570612,    0,    0
100229,19570613,    0,    0
100229,19570614,    0,    0
100229,19570615,    0,    0
100229,19570616,    0,    0
100229,19570617,    0,    0
100229,19570618,    0,    0
100229,19570619,    0,    0
100229,19570620,    0,    0
100229,19570621,    0,    0
100229,19570622,    0,    0
100229,19570623,    0,    0
100229,19570624,    0,    0
100229,19570625,    0,    0
100229,19570626,    0,    0
100229,19570627,    0,    0
100229,19570628,    0,    0
100229,19570629,    3,    0
100229,19570630,    0,    0
100229,19570701,    0,    0
100229,19570702,    0,    0
100229,19570703,    0,    0
100229,19570704,    0,    0
100229,19570705,    0,    0
100229,19570706,    0,    0
100229,19570707,    0,    0
100229,19570708,    0,    0
100229,19570709,    0,    0
100229,19570710,    0,    0
100229,19570711,    0,    0
100229,19570712,    0,    0
100229,19570713,    0,    0
100229,19570714,    0,    0
100229,19570715,    0,    0
100229,19570716,    0,    0
100229,19570717,    0,    0
100229,19570718,    0,    0
100229,19570719,    0,    0
100229,19570720,    0,    0
100229,19570721,    0,    0
100229,19570722,    0,    0
100229,19570723,    0,    0
100229,19570724,    0,    0
100229,19570725,    0,    0
100229,19570726,    0,    0
100229,19570727,    0,    0
100229,19570728,    0,    0
100229,19570729,    0,    0
100229,19570730,    0,    0
100229,19570731,    0,    0
100229,19570801,    0,    0
100229,19570802,    0,    0
100229,19570803,    0,    0
100229,19570804,    0,    0
100229,19570805,    0,    0
100229,19570806,    0,    0
100229,19570807,    0,    0
100229,19570808,    0,    0
100229,19570809,    0,    0
100229,19570810,    0,    0
100229,19570811,    0,    0
100229,19570812,    0,    0
100229,19570813,    0,    0
100229,19570814,    0,    0
100229,19570815,    0,    0
100229,19570816,    0,    0
100229,19570817,    0,    0
100229,19570818,    0,    0
100229,19570819,    0,    0
100229,19570820,    0,    0
100229,19570821,    0,    0
100229,19570822,    0,    0
100229,19570823,    0,    0
100229,19570824,    0,    0
100229,19570825,    0,    0
100229,19570826,    0,    0
100229,19570827,    0,    0
100229,19570828,    0,    0
100229,19570829,    0,    0
100229,19570830,    0,    0
100229,19570831,    0,    0
100229,19570901,    3,    0
100229,19570902,    0,    0
100229,19570903,    0,    0
100229,19570904,    1,    0
100229,19570905,    6,    0
100229,19570906,    0,    0
100229,19570907,    1,    0
100229,19570908,    0,    0
100229,19570909,    0,    0
100229,19570910,    0,    0
100229,19570911,    0,    0
100229,19570912,    0,    0
100229,19570913,    0,    0
100229,19570914,    0,    0
100229,19570915,    0,    0
100229,19570916,    0,    0
100229,19570917,    0,    0
100229,19570918,    0,    0
100229,19570919,    0,    0
100229,19570920,    0,    0
100229,19570921,    0,    0
100229,19570922,    0,    0
100229,19570923,   20,    0
100229,19570924,    0,    0
100229,19570925,    0,    0
100229,19570926,    0,    0
100229,19570927,    0,    0
100229,19570928,    6,    0
100229,19570929,    0,    0
100229,19570930,    0,    0
100229,19571001,    0,    0
100229,19571002,    0,    0
100229,19571003,    0,    0
100229,19571004,    0,    0
100229,19571005,    2,    0
100229,19571006,    3,    0
100229,19571007,    0,    0
100229,19571008,    0,    0
100229,19571009,    0,    0
100229,19571010,    0,    0
100229,19571011,    0,    0
100229,19571012,    0,    0
100229,19571013,    0,    0
100229,19571014,    0,    0
100229,19571015,    0,    0
100229,19571016,    0,    0
100229,19571017,    0,    0
100229,19571018,    0,    0
100229,19571019,    0,    0
100229,19571020,    0,    0
100229,19571021,    0,    0
100229,19571022,    0,    0
100229,19571023,   10,    0
100229,19571024,    3,    0
100229,19571025,    0,    0
100229,19571026,    4,    0
100229,19571027,   31,    0
100229,19571028,   82,    0
100229,19571029,  802,    0
100229,19571030,  266,    0
100229,19571031,   80,    0
100229,19571101,    0,    0
100229,19571102,   36,    0
100229,19571103,   10,    0
100229,19571104,    1,    0
100229,19571105,    0,    0
100229,19571106,    0,    0
100229,19571107,    0,    0
100229,19571108,    0,    0
100229,19571109,   72,    0
100229,19571110,    0,    0
100229,19571111,    0,    0
100229,19571112,   29,    0
100229,19571113,    0,    0
100229,19571114,    7,    0
100229,19571115,    0,    0
100229,19571116,    0,    0
100229,19571117,    0,    0
100229,19571118,    0,    0
100229,19571119,    0,    0
100229,19571120,    0,    0
100229,19571121,    0,    0
100229,19571122,    0,    0
100229,19571123,   37,    0
100229,19571124,  166,    0
100229,19571125,    0,    0
100229,19571126,    0,    0
100229,19571127,    0,    0
100229,19571128,    0,    0
100229,19571129,    0,    0
100229,19571130,   89,    0
100229,19571201,  108,    0
100229,19571202,    0,    0
100229,19571203,    8,    0
100229,19571204,    3,    0
100229,19571205,   93,    0
100229,19571206,    0,    0
100229,19571207,    0,    0
100229,19571208,    0,    0
