 SOUID,    DATE,   TN, Q_TN
100226,19560418,  115,    0
100226,19560419,  125,    0
100226,19560420,  110,    0
100226,19560421,  117,    0
100226,19560422,  115,    0
100226,19560423,  149,    0
100226,19560424,  144,    0
100226,19560425,  170,    0
100226,19560426,  122,    0
100226,19560427,  132,    0
100226,19560428,  159,    0
100226,19560429,  132,    0
100226,19560430,  138,    0
100226,19560501,  148,    0
100226,19560502,  148,    0
100226,19560503,  122,    0
100226,19560504,  100,    0
100226,19560505,   98,    0
100226,19560506,  127,    0
100226,19560507,  123,    0
100226,19560508,  110,    0
100226,19560509,  132,    0
100226,19560510,  144,    0
100226,19560511,  122,    0
100226,19560512,  156,    0
100226,19560513,  152,    0
100226,19560514,  129,    0
100226,19560515,  166,    0
100226,19560516,  134,    0
100226,19560517,  130,    0
100226,19560518,  126,    0
100226,19560519,  134,    0
100226,19560520,  140,    0
100226,19560521,  140,    0
100226,19560522,  152,    0
100226,19560523,  168,    0
100226,19560524,  198,    0
100226,19560525,  206,    0
100226,19560526,  184,    0
100226,19560527,  200,    0
100226,19560528,  158,    0
100226,19560529,  178,    0
100226,19560530,  195,    0
100226,19560531,  218,    0
100226,19560601,  175,    0
100226,19560602,  202,    0
100226,19560603,  172,    0
100226,19560604,  172,    0
100226,19560605,  180,    0
100226,19560606,  155,    0
100226,19560607,  175,    0
100226,19560608,  176,    0
100226,19560609,  192,    0
100226,19560610,  202,    0
100226,19560611,  192,    0
100226,19560612,  240,    0
100226,19560613,  256,    0
100226,19560614,  228,    0
100226,19560615,  219,    0
100226,19560616,  228,    0
100226,19560617,  214,    0
100226,19560618,  218,    0
100226,19560619,  205,    0
100226,19560620,  216,    0
100226,19560621,  212,    0
100226,19560622,  200,    0
100226,19560623,  196,    0
100226,19560624,  164,    0
100226,19560625,  174,    0
100226,19560626,  178,    0
100226,19560627,  202,    0
100226,19560628,  215,    0
100226,19560629,  192,    0
100226,19560630,  191,    0
100226,19560701,  216,    0
100226,19560702,  216,    0
100226,19560703,  206,    0
100226,19560704,  207,    0
100226,19560705,  232,    0
100226,19560706,  234,    0
100226,19560707,  232,    0
100226,19560708,  242,    0
100226,19560709,  248,    0
100226,19560710,  214,    0
100226,19560711,  224,    0
100226,19560712,  218,    0
100226,19560713,  230,    0
100226,19560714,  212,    0
100226,19560715,  224,    0
100226,19560716,  234,    0
100226,19560717,  238,    0
100226,19560718,  260,    0
100226,19560719,  220,    0
100226,19560720,  211,    0
100226,19560721,  225,    0
100226,19560722,  264,    0
100226,19560723,  258,    0
100226,19560724,  256,    0
100226,19560725,  262,    0
100226,19560726,  250,    0
100226,19560727,  212,    0
100226,19560728,  194,    0
100226,19560729,  218,    0
100226,19560730,  238,    0
100226,19560731,  250,    0
100226,19560801,  266,    0
100226,19560802,  250,    0
100226,19560803,  232,    0
100226,19560804,  232,    0
100226,19560805,  222,    0
100226,19560806,  259,    0
100226,19560807,  272,    0
100226,19560808,  255,    0
100226,19560809,  280,    0
100226,19560810,  258,    0
100226,19560811,  248,    0
100226,19560812,  204,    0
100226,19560813,  229,    0
100226,19560814,  238,    0
100226,19560815,  236,    0
100226,19560816,  196,    0
100226,19560817,  240,    0
100226,19560818,  235,    0
100226,19560819,  224,    0
100226,19560820,  241,    0
100226,19560821,  291,    0
100226,19560822,  266,    0
100226,19560823,  224,    0
100226,19560824,  234,    0
100226,19560825,  208,    0
100226,19560826,  216,    0
100226,19560827,  230,    0
100226,19560828,  251,    0
100226,19560829,  252,    0
100226,19560830,  238,    0
100226,19560831,  220,    0
100226,19560901,  262,    0
100226,19560902,  263,    0
100226,19560903,  250,    0
100226,19560904,  246,    0
100226,19560905,  239,    0
100226,19560906,  210,    0
100226,19560907,  196,    0
100226,19560908,  220,    0
100226,19560909,  215,    0
100226,19560910,  232,    0
100226,19560911,  210,    0
100226,19560912,  222,    0
100226,19560913,  214,    0
100226,19560914,  164,    0
100226,19560915,  155,    0
100226,19560916,  164,    0
100226,19560917,  134,    0
100226,19560918,  160,    0
100226,19560919,  188,    0
100226,19560920,  170,    0
100226,19560921,  148,    0
100226,19560922,  158,    0
100226,19560923,  174,    0
100226,19560924,  178,    0
100226,19560925,  165,    0
100226,19560926,  162,    0
100226,19560927,  124,    0
100226,19560928,  166,    0
100226,19560929,  182,    0
100226,19560930,  224,    0
100226,19561001,  202,    0
100226,19561002,  198,    0
100226,19561003,  188,    0
100226,19561004,  154,    0
100226,19561005,  162,    0
100226,19561006,  170,    0
100226,19561007,  198,    0
100226,19561008,  158,    0
100226,19561009,  204,    0
100226,19561010,  180,    0
100226,19561011,  146,    0
100226,19561012,  125,    0
100226,19561013,   88,    0
100226,19561014,   87,    0
100226,19561015,  107,    0
100226,19561016,  118,    0
100226,19561017,  123,    0
100226,19561018,  146,    0
100226,19561019,  125,    0
100226,19561020,   94,    0
100226,19561021,   94,    0
100226,19561022,  156,    0
100226,19561023,  158,    0
100226,19561024,  127,    0
100226,19561025,  126,    0
100226,19561026,  126,    0
100226,19561027,  165,    0
100226,19561028,  172,    0
100226,19561029,  148,    0
100226,19561030,  152,    0
100226,19561031,  118,    0
100226,19561101,  122,    0
100226,19561102,  158,    0
100226,19561103,  200,    0
100226,19561104,  172,    0
100226,19561105,  135,    0
100226,19561106,  118,    0
100226,19561107,   96,    0
100226,19561108,   98,    0
100226,19561109,   90,    0
100226,19561110,   84,    0
100226,19561111,  112,    0
100226,19561112,  124,    0
100226,19561113,  150,    0
100226,19561114,  146,    0
100226,19561115,  164,    0
100226,19561116,  178,    0
100226,19561117,  128,    0
100226,19561118,  142,    0
100226,19561119,  135,    0
100226,19561120,  157,    0
100226,19561121,  120,    0
100226,19561122,  110,    0
100226,19561123,  102,    0
100226,19561124,   79,    0
100226,19561125,   94,    0
100226,19561126,   70,    0
100226,19561127,   70,    0
100226,19561128,  102,    0
100226,19561129,  162,    0
100226,19561130,  131,    0
100226,19561201,  156,    0
100226,19561202,  144,    0
100226,19561203,   88,    0
100226,19561204,   90,    0
100226,19561205,   74,    0
100226,19561206,   76,    0
100226,19561207,  110,    0
100226,19561208,   76,    0
100226,19561209,   43,    0
100226,19561210,   31,    0
100226,19561211,   24,    0
100226,19561212,   58,    0
100226,19561213,   48,    0
100226,19561214,   48,    0
100226,19561215,   50,    0
100226,19561216,   56,    0
100226,19561217,   86,    0
100226,19561218,   92,    0
100226,19561219,   74,    0
100226,19561220,   66,    0
100226,19561221,   72,    0
100226,19561222,   70,    0
100226,19561223,   54,    0
100226,19561224,  124,    0
100226,19561225,   62,    0
100226,19561226,   68,    0
100226,19561227,   90,    0
100226,19561228,   62,    0
100226,19561229,   70,    0
100226,19561230,   53,    0
100226,19561231,   38,    0
100226,19570101,   68,    0
100226,19570102,   90,    0
100226,19570103,   76,    0
100226,19570104,   68,    0
100226,19570105,   68,    0
100226,19570106,   53,    0
100226,19570107,   32,    0
100226,19570108,   62,    0
100226,19570109,   56,    0
100226,19570110,   56,    0
100226,19570111,   20,    0
100226,19570112,   62,    0
100226,19570113,   56,    0
100226,19570114,   66,    0
100226,19570115,  100,    0
100226,19570116,   78,    0
100226,19570117,  100,    0
100226,19570118,   36,    0
100226,19570119,   29,    0
100226,19570120,   24,    0
100226,19570121,   34,    0
100226,19570122,  -11,    0
100226,19570123,   20,    0
100226,19570124,  108,    0
100226,19570125,   78,    0
100226,19570126,   58,    0
100226,19570127,   96,    0
100226,19570128,   78,    0
100226,19570129,   78,    0
100226,19570130,   40,    0
100226,19570131,   22,    0
100226,19570201,   44,    0
100226,19570202,   30,    0
100226,19570203,   38,    0
100226,19570204,   13,    0
100226,19570205,   36,    0
100226,19570206,   58,    0
100226,19570207,   57,    0
100226,19570208,   90,    0
100226,19570209,   55,    0
100226,19570210,  124,    0
100226,19570211,   81,    0
100226,19570212,   97,    0
100226,19570213,   54,    0
100226,19570214,   64,    0
100226,19570215,  102,    0
100226,19570216,   94,    0
100226,19570217,   92,    0
100226,19570218,   92,    0
100226,19570219,  116,    0
100226,19570220,   58,    0
100226,19570221,   58,    0
100226,19570222,  100,    0
100226,19570223,   61,    0
100226,19570224,   96,    0
100226,19570225,   62,    0
100226,19570226,   71,    0
100226,19570227,   86,    0
100226,19570228,  112,    0
100226,19570301,   60,    0
100226,19570302,   22,    0
100226,19570303,   25,    0
100226,19570304,   14,    0
100226,19570305,   26,    0
100226,19570306,    8,    0
100226,19570307,   58,    0
100226,19570308,   98,    0
100226,19570309,-9999,    9
100226,19570310,   76,    0
100226,19570311,   58,    0
100226,19570312,   46,    0
100226,19570313,   10,    0
100226,19570314,   30,    0
100226,19570315,   64,    0
100226,19570316,  100,    0
100226,19570317,  114,    0
100226,19570318,   89,    0
100226,19570319,  140,    0
100226,19570320,   80,    0
100226,19570321,   98,    0
100226,19570322,  136,    0
100226,19570323,  111,    0
100226,19570324,  102,    0
100226,19570325,  106,    0
100226,19570326,   92,    0
100226,19570327,   68,    0
100226,19570328,   60,    0
100226,19570329,   59,    0
100226,19570330,   40,    0
100226,19570331,   54,    0
100226,19570401,   58,    0
100226,19570402,   84,    0
100226,19570403,   90,    0
100226,19570404,   63,    0
100226,19570405,  106,    0
100226,19570406,  118,    0
100226,19570407,   57,    0
100226,19570408,  113,    0
100226,19570409,  104,    0
100226,19570410,   99,    0
100226,19570411,  123,    0
100226,19570412,  162,    0
100226,19570413,  138,    0
100226,19570414,  128,    0
100226,19570415,  144,    0
100226,19570416,  122,    0
100226,19570417,   99,    0
100226,19570418,   88,    0
100226,19570419,   88,    0
100226,19570420,   86,    0
100226,19570421,   70,    0
100226,19570422,   94,    0
100226,19570423,  110,    0
100226,19570424,  112,    0
100226,19570425,  128,    0
100226,19570426,  106,    0
100226,19570427,  134,    0
100226,19570428,  120,    0
100226,19570429,  130,    0
100226,19570430,  124,    0
100226,19570501,  134,    0
100226,19570502,  135,    0
100226,19570503,  160,    0
100226,19570504,  166,    0
100226,19570505,  157,    0
100226,19570506,  132,    0
100226,19570507,  108,    0
100226,19570508,  136,    0
100226,19570509,   96,    0
100226,19570510,  130,    0
100226,19570511,  136,    0
100226,19570512,  149,    0
100226,19570513,  131,    0
100226,19570514,  146,    0
100226,19570515,  152,    0
100226,19570516,  157,    0
100226,19570517,  131,    0
100226,19570518,  144,    0
100226,19570519,  146,    0
100226,19570520,  145,    0
100226,19570521,  132,    0
100226,19570522,  166,    0
100226,19570523,  139,    0
100226,19570524,  152,    0
100226,19570525,  172,    0
100226,19570526,  174,    0
100226,19570527,  171,    0
100226,19570528,  168,    0
100226,19570529,  187,    0
100226,19570530,  186,    0
100226,19570531,  183,    0
100226,19570601,  174,    0
100226,19570602,  196,    0
100226,19570603,  196,    0
100226,19570604,  193,    0
100226,19570605,  190,    0
100226,19570606,  200,    0
100226,19570607,  204,    0
100226,19570608,  190,    0
100226,19570609,  192,    0
100226,19570610,  210,    0
100226,19570611,  236,    0
100226,19570612,  238,    0
100226,19570613,  250,    0
100226,19570614,  232,    0
100226,19570615,  236,    0
100226,19570616,  204,    0
100226,19570617,  197,    0
100226,19570618,  186,    0
100226,19570619,  198,    0
100226,19570620,  204,    0
100226,19570621,  232,    0
100226,19570622,  226,    0
100226,19570623,  230,    0
100226,19570624,  232,    0
100226,19570625,  249,    0
100226,19570626,  247,    0
100226,19570627,  240,    0
100226,19570628,  200,    0
100226,19570629,  174,    0
100226,19570630,  206,    0
100226,19570701,  184,    0
100226,19570702,  192,    0
100226,19570703,  211,    0
100226,19570704,  200,    0
100226,19570705,  224,    0
100226,19570706,  220,    0
100226,19570707,  230,    0
100226,19570708,  218,    0
100226,19570709,  256,    0
100226,19570710,  234,    0
100226,19570711,  220,    0
100226,19570712,  230,    0
100226,19570713,  237,    0
100226,19570714,  232,    0
100226,19570715,  248,    0
100226,19570716,  229,    0
100226,19570717,  240,    0
100226,19570718,  245,    0
100226,19570719,  235,    0
100226,19570720,  227,    0
100226,19570721,  239,    0
100226,19570722,  230,    0
100226,19570723,  218,    0
100226,19570724,  230,    0
100226,19570725,  213,    0
100226,19570726,  218,    0
100226,19570727,  220,    0
100226,19570728,  205,    0
100226,19570729,  224,    0
100226,19570730,  217,    0
100226,19570731,  214,    0
100226,19570801,  228,    0
100226,19570802,  250,    0
100226,19570803,  250,    0
100226,19570804,  206,    0
100226,19570805,  242,    0
100226,19570806,  234,    0
100226,19570807,  221,    0
100226,19570808,  217,    0
100226,19570809,  216,    0
100226,19570810,  236,    0
100226,19570811,  234,    0
100226,19570812,  240,    0
100226,19570813,  288,    0
100226,19570814,  282,    0
100226,19570815,  304,    0
100226,19570816,  248,    0
100226,19570817,  238,    0
100226,19570818,  250,    0
100226,19570819,  250,    0
100226,19570820,  236,    0
100226,19570821,  239,    0
100226,19570822,  238,    0
100226,19570823,  228,    0
100226,19570824,  213,    0
100226,19570825,  212,    0
100226,19570826,  211,    0
100226,19570827,  224,    0
100226,19570828,  220,    0
100226,19570829,  224,    0
100226,19570830,  240,    0
100226,19570831,  232,    0
100226,19570901,  231,    0
100226,19570902,  215,    0
100226,19570903,  222,    0
100226,19570904,  212,    0
100226,19570905,  228,    0
100226,19570906,  206,    0
100226,19570907,  186,    0
100226,19570908,  200,    0
100226,19570909,  212,    0
100226,19570910,  201,    0
100226,19570911,  184,    0
100226,19570912,  212,    0
100226,19570913,  232,    0
100226,19570914,  222,    0
100226,19570915,  218,    0
100226,19570916,  228,    0
100226,19570917,  190,    0
100226,19570918,  174,    0
100226,19570919,  178,    0
100226,19570920,  178,    0
100226,19570921,  198,    0
100226,19570922,  188,    0
100226,19570923,  204,    0
100226,19570924,  178,    0
100226,19570925,  186,    0
100226,19570926,  194,    0
100226,19570927,  198,    0
100226,19570928,  202,    0
100226,19570929,  192,    0
100226,19570930,  178,    0
100226,19571001,  186,    0
100226,19571002,  214,    0
100226,19571003,  202,    0
100226,19571004,  204,    0
100226,19571005,  225,    0
100226,19571006,  206,    0
100226,19571007,  193,    0
100226,19571008,  200,    0
100226,19571009,  184,    0
100226,19571010,  165,    0
100226,19571011,  164,    0
100226,19571012,  183,    0
100226,19571013,  164,    0
100226,19571014,  170,    0
100226,19571015,  152,    0
100226,19571016,  148,    0
100226,19571017,  152,    0
100226,19571018,  154,    0
100226,19571019,  164,    0
100226,19571020,  140,    0
100226,19571021,  144,    0
100226,19571022,  137,    0
100226,19571023,  166,    0
100226,19571024,  202,    0
100226,19571025,  208,    0
100226,19571026,  188,    0
100226,19571027,  170,    0
100226,19571028,  163,    0
100226,19571029,  158,    0
100226,19571030,  165,    0
100226,19571031,  158,    0
100226,19571101,  143,    0
100226,19571102,  152,    0
100226,19571103,  146,    0
100226,19571104,  184,    0
100226,19571105,  157,    0
100226,19571106,  152,    0
100226,19571107,  118,    0
100226,19571108,  126,    0
100226,19571109,  180,    0
100226,19571110,  142,    0
100226,19571111,  187,    0
100226,19571112,  142,    0
100226,19571113,  126,    0
100226,19571114,  135,    0
100226,19571115,  120,    0
100226,19571116,  105,    0
100226,19571117,  103,    0
100226,19571118,  111,    0
100226,19571119,  108,    0
100226,19571120,  124,    0
100226,19571121,  110,    0
100226,19571122,  113,    0
100226,19571123,  111,    0
100226,19571124,  118,    0
100226,19571125,  120,    0
100226,19571126,  106,    0
100226,19571127,  102,    0
100226,19571128,   60,    0
100226,19571129,   70,    0
100226,19571130,   68,    0
100226,19571201,    8,    0
100226,19571202,   -5,    0
100226,19571203,   -8,    0
100226,19571204,   17,    0
100226,19571205,    2,    0
100226,19571206,   26,    0
100226,19571207,   21,    0
100226,19571208,   25,    0
